date,open,high,low,close,volume
2015-11-20,151.5,153.8,151.1,151.4,9815
2015-11-23,152.1,154,150.6,151,15025
2015-11-24,150.6,152,150,150,37906
2015-11-26,150,152.1,149.5,150,25107
2015-11-27,149.5,151.8,148,151.8,11479
2015-11-30,148.1,149.9,145.2,149.9,27253
2015-12-01,145.4,149,145.3,145.5,11385
2015-12-02,145.6,149.5,145.5,148.9,7151
2015-12-03,146.1,148.9,145.3,148,58544
2015-12-04,146,149.5,146,148,23448
2015-12-07,146.2,149.9,146.2,149.9,13612
2015-12-08,146.2,149.8,146.2,149.8,9309
2015-12-09,147,152,147,152,14535
2015-12-10,148,151,148,151,2942
2015-12-11,148,149.5,148,149,82410
2015-12-14,148.6,149.9,148.3,149,24085
2015-12-15,148.3,154.9,148.3,150,19301
2015-12-16,149.1,153.4,148.5,150.2,8227
2015-12-17,150.1,155,150.1,154.8,30034
2015-12-18,155,157.9,153.2,157.9,5587
2015-12-21,156,158.9,155.5,157.9,8026
2015-12-22,156.6,159.8,155,159.7,4066
2015-12-23,157,159,155.8,159,3400
2015-12-28,155.9,158.9,153,158.8,11684
2015-12-29,153.3,158.4,153.3,158.4,7868
2015-12-30,156,156.4,154,154.2,135199
2015-12-31,153.5,158.7,153.5,158.7,10653
2016-01-04,155.1,157.1,155.1,156,33302
2016-01-05,155.1,158.8,155.1,158.8,7234
2016-01-06,156,156.1,156,156.1,36682
2016-01-07,158,158,156.1,157,47907
2016-01-08,156.7,158,155.5,155.5,128710
2016-01-11,154,155.3,150,150,109182
2016-01-12,146.6,149.5,146,146.5,23171
2016-01-13,147,150,146.1,149.2,108991
2016-01-14,149,149.1,147.2,147.2,45441
2016-01-18,147,147,144,144.2,13962
2016-01-19,144,144,136,141,54566
2016-01-20,143,143,140,142.9,15445
2016-01-21,140,143,140,143,136238
2016-01-22,141.2,145.5,141.1,142,3077
2016-01-25,142,144.5,141.8,144.5,7853
2016-01-26,142,143,141.8,142,6052
2016-01-27,141.8,141.8,141.7,141.7,2505
2016-01-28,141.7,144,140,142,2082
2016-01-29,142.5,143.1,142,143,8407
2016-02-01,142.6,145,142.6,144.9,1910
2016-02-02,143.3,145.5,143.3,144.3,6135
2016-02-03,145,145,144,144.2,154798
2016-02-05,144.1,146,144,144.4,3055
2016-02-08,144.5,146.7,144.1,146.7,11512
2016-02-09,146.8,146.8,145,145,5479
2016-02-10,145,146,145,146,3970
2016-02-11,144.5,144.5,144.1,144.3,5113
2016-02-12,144.1,144.1,142,142,4673
2016-02-15,140.3,141,140.3,140.9,2646
2016-02-16,141,141,140.2,140.3,3429
2016-02-17,141,141,140,140,4880
2016-02-18,140,140.2,140,140.2,16458
2016-02-19,140.1,141,140.1,140.4,4012
2016-02-23,140.5,141,140.4,140.9,5226
2016-02-24,141,141,140.5,140.5,1578
2016-02-25,140.6,140.6,140.4,140.6,5458
2016-02-26,142,145,140,140.2,4499
2016-02-29,142,142,136,139.8,10490
2016-03-01,138,138,130.2,130.3,17665
2016-03-02,130.2,130.5,130,130,14556
2016-03-03,130,130.1,129.1,130,17651
2016-03-04,129,129.5,129,129,4248
2016-03-08,129,129,121.5,121.9,185589
2016-03-09,121.8,123,117.8,120,66546
2016-03-10,120,124,116,124,17354
2016-03-11,122,135,122,135,114441
2016-03-14,127,133.9,127,130,58881
2016-03-15,128.8,130,128.8,130,2414
2016-03-16,130.1,142,130,140.1,280822
2016-03-17,140,145,140,144.9,11639
2016-03-18,141.1,145,139,144,62124
2016-03-21,139,145,139,145,5332
2016-03-23,140.2,140.2,139.5,139.5,10420
2016-03-24,139.5,141,138.8,140,4752
2016-03-28,139.6,139.6,132.1,137.6,5584
2016-03-29,132.2,135,132.2,135,3629
2016-03-30,136,140,134.1,139.5,14457
2016-03-31,139,139.9,136.1,136.7,9336
2016-04-01,136.1,136.5,135.5,136.1,4279
2016-04-04,136.1,137,135.7,136.1,4003
2016-04-05,136.1,138.8,135.6,137.6,16353
2016-04-06,136.1,136.1,135,135.6,3200
2016-04-07,135.3,137.7,135.2,137.5,6329
2016-04-08,138.8,138.8,135.8,137.2,2812
2016-04-11,137.1,137.1,135.7,136.1,3094
2016-04-12,136.1,143.8,136,143,10310
2016-04-15,143,144.7,141,144.7,9703
2016-04-18,144,144,140,141,13259
2016-04-19,141,143.5,141,143.5,11546
2016-04-20,143.5,144.7,141,144.7,4588
2016-04-22,141.2,143.5,141.2,143,19298
2016-04-25,143,144.7,142,142.2,64920
2016-04-26,142,146,142,142.7,28407
2016-04-27,142.7,144.5,141.7,143,21898
2016-04-28,142,143.5,142,142.8,12260
2016-04-29,144,147,143,146,46895
2016-05-03,146,154,140.1,149.2,63590
2016-05-04,148.3,152,148.2,150,135674
2016-05-05,150,152,147.5,152,2656
2016-05-06,147.5,148.1,147,148,3634
2016-05-09,148,150,147.5,147.7,4551
2016-05-10,148,150,147.5,150,14123
2016-05-11,149,149,148,148.5,66025
2016-05-12,147.6,148,147.6,147.8,2352
2016-05-13,147,147,141.1,143.1,106550
2016-05-16,143.1,143.1,141,142.5,16416
2016-05-17,141,141,139.4,140.5,32514
2016-05-18,140.3,140.5,139.5,139.9,48322
2016-05-19,139.5,139.9,139.1,139.1,10653
2016-05-20,139.1,139.1,138,138.5,6992
2016-05-24,138.1,139.8,137.7,137.7,42234
2016-05-25,138,139.8,137.5,139.8,6510
2016-05-26,138,139.9,137.7,139.9,5685
2016-05-27,138.1,139.9,137.7,138,7944
2016-05-30,138,138,137.6,138,20513
2016-05-31,139.9,143.5,138,143.3,17299
2016-06-01,134,134,130,132.3,29803
2016-06-02,131,133,129.8,130,47493
2016-06-03,130,133.5,128,130,2499
2016-06-06,131,131,128.5,128.5,32879
2016-06-07,128,129.4,127,127.1,138926
2016-06-08,127,128,125,125,11679
2016-06-09,125.1,128,125.1,126,12065
2016-06-10,126,128,125.1,128,5517
2016-06-13,128,128,124.1,125,12932
2016-06-14,125,125,123.5,124,4144
2016-06-15,123.7,124,123.5,123.5,5340
2016-06-16,123.5,123.5,121.1,121.1,11971
2016-06-17,121.1,122.5,120.5,122,32127
2016-06-20,120.6,125,120.6,122,6614
2016-06-21,122,123,120.5,120.5,1853
2016-06-22,120.5,120.5,120,120.1,22570
2016-06-23,120.2,120.4,120.2,120.4,3158
2016-06-24,120.4,120.4,116.2,118.2,53080
2016-06-27,118.2,121,118.1,121,20543
2016-06-28,119,121.9,119,121.9,14826
2016-06-29,120,120,119.8,120,10928
2016-06-30,119.8,120,119.8,120,9315
2016-07-01,120,121.9,119.8,120,4059
2016-07-04,120,121,119.8,120,6607
2016-07-05,120,120.1,119.1,120,8258
2016-07-07,120,121,120,120,8891
2016-07-08,120,121,120,120.1,10971
2016-07-11,120.1,121,119.8,121,15237
2016-07-12,120,128.9,120,125.5,11735
2016-07-13,123.2,126,123.2,125.2,7968
2016-07-14,125.2,125.5,123.6,125.5,6701
2016-07-15,123.6,125.9,123.6,125.9,7522
2016-07-18,127,127,124,125.5,3218
2016-07-20,124,125.5,124,124.6,24976
2016-07-21,124.5,124.5,123.7,124.5,2997
2016-07-22,124,124,122.5,122.5,3869
2016-07-25,122.5,122.5,120,121,3886
2016-07-26,120.1,122,120,120.1,4868
2016-07-27,120.1,121.9,120,120,12972
2016-07-28,120,120,119,120,11381
2016-07-29,120,121,119.1,121,20982
2016-08-01,120.1,121,119.2,121,4483
2016-08-02,120.1,122,119.5,122,8049
2016-08-03,121,121,119.7,119.9,3476
2016-08-04,120,123,120,120.1,4929
2016-08-05,120.1,123.5,120.1,120.5,4410
2016-08-08,120.5,121,120.1,120.5,34955
2016-08-09,120.1,121.5,119.9,120,36067
2016-08-10,120,124.9,120,123,154913
2016-08-11,121.1,124,121.1,121.5,3317
2016-08-12,121.3,123,120.3,122,7026
2016-08-15,120,122,120,120.5,7272
2016-08-16,121.3,121.3,120,120,4089
2016-08-18,119,119,115.1,118.5,32458
2016-08-19,117.7,118.5,116,117.7,81912
2016-08-22,119,120,117,117.9,75491
2016-08-23,117.5,117.5,116,116.8,11839
2016-08-24,115.9,115.9,113,114.5,79480
2016-08-25,114,116,112.5,115.4,56065
2016-08-26,114,114,112.5,113.1,7318
2016-08-29,113.1,115,113,115,17524
2016-08-30,112.1,114,112.1,114,7308
2016-08-31,112.2,114,112.1,113,79432
2016-09-01,112.6,113,112,113,28534
2016-09-02,112,113.5,111.5,113.5,10855
2016-09-05,113.5,114,111.2,111.3,2454
2016-09-06,111.1,113.5,111,111.1,2558
2016-09-07,111.1,112.5,110,110.1,12278
2016-09-08,110.2,110.5,108.5,109,25640
2016-09-09,110,110,108.7,109,11728
2016-09-13,108.5,108.8,106.5,108.8,29780
2016-09-14,106.8,108.7,106.8,107,16574
2016-09-15,106.9,109.9,106.1,109.5,95836
2016-09-19,110,112,108.1,110.5,21189
2016-09-20,110.6,110.6,108.4,108.4,11844
2016-09-21,108,109.9,107,107.5,56160
2016-09-22,110,110,107.1,108.7,4878
2016-09-23,108,110.9,108,109.5,42898
2016-09-26,109,111,109,111,42659
2016-09-27,110,110,109,109.1,1540
2016-09-28,110,114.3,109,114.1,248748
2016-09-29,114.2,115,112.1,113,8315
2016-09-30,112.1,115,110.3,111.5,12595
2016-10-03,110.3,115.8,110.1,115.6,14442
2016-10-04,113,116.5,113,116,15728
2016-10-05,114.2,116.5,114.2,116.1,44923
2016-10-06,114.4,114.4,113,113,6795
2016-10-07,113,114,113,113.1,6491
2016-10-10,113,114.1,112.1,113,5066
2016-10-11,112.2,114.9,112,114.9,9354
2016-10-12,112,113,112,112.2,7949
2016-10-13,112.1,112.2,110,110.1,7168
2016-10-14,112.1,112.1,110,111,8855
2016-10-17,110,111,110,110,23835
2016-10-18,109.9,110,109,110,19229
2016-10-19,110,110,109.1,110,5646
2016-10-20,109.5,110.5,109.1,109.2,8524
2016-10-21,109.1,109.5,109.1,109.1,759
2016-10-24,109.1,109.1,106,107,2847
2016-10-25,109,109.8,106,106.3,2564
2016-10-26,106.2,108.9,106,108.9,2728
2016-10-27,106.6,106.6,106.4,106.6,1399
2016-10-28,106.6,106.7,106.3,106.6,5023
2016-10-31,106.5,106.6,106.5,106.6,3031
2016-11-01,107.8,110,106.5,106.5,2064
2016-11-02,106,106,105.3,105.8,3321
2016-11-03,106,109,105.5,107,19409
2016-11-04,105.5,105.6,105.5,105.5,5324
2016-11-07,105.5,106,105.3,106,2240
2016-11-08,105,105,103,103.1,10213
2016-11-09,104,104,103,103,6635
2016-11-10,103,103.1,102.1,102.1,5067
2016-11-11,103,103,102,103,9161
2016-11-15,102,102.1,101.4,102,6637
2016-11-16,102,102,100.2,101.7,9013
2016-11-17,100.5,100.5,99,100,26877
2016-11-18,100,100,98.5,98.5,14179
2016-11-21,98.5,98.5,96.5,96.5,5982
2016-11-22,96.5,98.9,95.5,96,3203
2016-11-23,96.5,97,95.2,97,2268
2016-11-24,98,104,98,98.3,10430
2016-11-25,99.9,100,99,100,6454
2016-11-28,99,100,99,99.1,4542
2016-11-29,99,100,98.8,99,10452
2016-11-30,98.1,98.1,98,98.1,533
2016-12-01,100,100,99,99,5165
2016-12-02,101,105,99.5,104,34513
2016-12-05,102,103,101,101,4713
2016-12-06,103,104,100,100,923
2016-12-07,100,101.9,99,99.3,6423
2016-12-08,99,100,98.7,100,33915
2016-12-09,101,101,99,99,1121
2016-12-14,99,100,98.5,98.7,10929
2016-12-15,98.5,99.9,98.5,99,12900
2016-12-16,99.1,108.7,99.1,105,37612
2016-12-19,105.8,105.8,102,105,4675
2016-12-20,102.1,104.8,102,103,5418
2016-12-21,103.9,103.9,102.5,103.9,8439
2016-12-22,102.1,103,102,102.5,49745
2016-12-23,102.5,106.9,102.5,103.1,4099
2016-12-27,105,105,101.5,102,3712
2016-12-28,102.2,104.5,102.1,103,4491
2016-12-29,102.5,106.9,101.6,106.5,124126
2016-12-30,103,106.7,103,103.7,2778
2017-01-02,103.3,106,103.2,104.5,1853
2017-01-03,103.1,104.9,103,104.5,16856
2017-01-04,104,105.5,103.5,104,6242
2017-01-05,103.1,104,103.1,103.3,10560
2017-01-06,103.3,104,103.3,103.4,8389
2017-01-09,103.1,104.2,103.1,103.5,11525
2017-01-10,103.3,104.2,103.3,104,6025
2017-01-11,103.6,104,103.5,104,3950
2017-01-13,104,104,103.3,104,1246
2017-01-16,104,104.5,104,104,3332
2017-01-17,103.7,103.9,102,103.9,13513
2017-01-18,103.9,104,101,103.1,1320
2017-01-19,103,103.1,102.2,103,5319
2017-01-20,102.2,103,102.1,102.5,5523
2017-01-23,102.3,103,102.3,103,2744
2017-01-24,102.6,102.7,102.6,102.6,4047
2017-01-25,102.5,104.7,100.1,100.3,6675
2017-01-26,102,102,100.5,100.5,863
2017-01-27,100.6,102,100.6,100.6,4523
2017-01-30,100.9,105,100,100.1,3912
2017-01-31,100,100,98,100,1494
2017-02-01,98.6,98.6,98.6,98.6,50
2017-02-02,98.5,100,98.5,98.5,17044
2017-02-03,98.5,100,98.5,98.7,1738
2017-02-06,98.5,100,98.5,98.8,1666
2017-02-07,100,100,99,99,2530
2017-02-08,100,100,99,100,161282
2017-02-09,100,100,98.9,100,21600
2017-02-13,100,100,99,99.1,2340
2017-02-14,99.5,100,99,99.1,4738
2017-02-15,100,100,99.1,100,30342
2017-02-16,99.5,100,99.5,100,2986
2017-02-17,100,102,100,100,20974
2017-02-20,102.5,103.9,100,102.5,1376
2017-02-21,100,102,100,100,7086
2017-02-22,100.2,105,100.1,104,167798
2017-02-23,101.6,104,101.6,103.9,1092
2017-02-27,102,103.5,100.6,101.6,3098
2017-02-28,101,103,100.6,101.5,71117
2017-03-01,100.5,103.3,100.5,103,42983
2017-03-02,103.2,103.2,102,102.1,5435
2017-03-03,102,103,100.5,100.9,2413
2017-03-06,100.8,101,100.5,100.9,2397
2017-03-07,101.6,103,100,100,17353
2017-03-08,102,102,100,100,31123
2017-03-09,101,101,99,100.2,1798
2017-03-10,100,100,99.5,99.5,11964
2017-03-13,100,100.1,99.5,100.1,24219
2017-03-14,100,100,100,100,11437
2017-03-15,99.9,101.5,99.7,100,20088
2017-03-16,100,101.5,98.5,100,17819
2017-03-17,100,100,98,99.9,3115
2017-03-20,99,100,99,99,1070
2017-03-21,99,99,98,98.3,2199
2017-03-22,98.1,99,98.1,98.5,60030
2017-03-23,98.1,98.1,95.2,97,3115
2017-03-24,98,99,95.6,96.1,684
2017-03-27,99,99,96,97.2,1009
2017-03-28,98,99,97,98.9,1971
2017-03-29,99,100,97,98,1053
2017-03-30,98.9,99,97,98,5548
2017-03-31,97,102,97,99,295480
2017-04-03,98,100,98,100,1793
2017-04-04,100,101.8,100,101,25235
2017-04-05,102,102,101,102,4245
2017-04-06,103,105.5,103,104,12492
2017-04-07,105.5,105.5,103.7,104.5,3182
2017-04-11,105,105,100,104.5,50601
2017-04-12,104.7,106.5,102.1,105,15662
2017-04-17,106,106,103,105,1774
2017-04-18,103.3,104.9,102.5,104.5,2485
2017-04-19,104.9,109,103,108,248195
2017-04-20,108.5,112,105.1,109.8,123283
2017-04-21,109.9,109.9,105,105,12511
2017-04-24,108.5,108.5,105,106,4859
2017-04-25,105,108,105,105.2,5852
2017-04-26,105.6,107,105.5,107,42997
2017-04-27,107,108.5,106,106.1,6919
2017-04-28,106.5,108,105.6,107.9,924
2017-05-02,105.7,107,105.1,107,64352
2017-05-03,107,107,105,107,30937
2017-05-04,106,107,106,107,2550
2017-05-05,106.8,111.5,106,109.1,30405
2017-05-08,109,111.8,109,111.8,15251
2017-05-09,111.9,111.9,109.5,110,2458
2017-05-12,110,111.4,109.2,110,3139
2017-05-15,110,111,110,110,14689
2017-05-16,109.9,111.5,109.6,111,12653
2017-05-17,110.2,111,110,111,3819
2017-05-18,111.5,111.9,110,110.2,101392
2017-05-19,110,110.1,109.1,110,2395
2017-05-22,109.3,115,109.2,114.9,18468
2017-05-23,114.9,115,112.6,113.5,5432
2017-05-24,113.6,118.5,113.5,117,65722
2017-05-25,118.5,122.5,116,122,58610
2017-05-26,120,122,118,118.5,74992
2017-05-29,118,119.3,116,117.5,5109
2017-05-30,117,117.9,114.9,115,8577
2017-05-31,112,117,108.1,112.6,89947
2017-06-01,110.6,115.6,110.6,111.1,559
2017-06-02,112,115.5,110,112,2075
2017-06-05,112,113.5,110,110.1,130440
2017-06-06,108.1,113,108.1,110,77177
2017-06-07,111.9,112,109,109,868
2017-06-09,110,110.4,108.5,109,826
2017-06-12,109,109.9,107,107.5,4276
2017-06-13,107,110,106,106,749
2017-06-14,106.1,108,105.7,106,4894
2017-06-15,106,107.5,104,106.8,22311
2017-06-16,104.2,107,104,105,2254
2017-06-19,104.5,107.9,104.5,104.5,797
2017-06-20,105,107,103.1,105,1858
2017-06-21,103.3,105,101.1,104.9,20364
2017-06-22,104,105,102.2,102.2,369
2017-06-23,104.9,105,101.5,101.6,64446
2017-06-27,101.6,103,101.6,103,1764
2017-06-28,101.9,104,101.9,102.4,67234
2017-06-29,102.1,105,102,102.1,5934
2017-06-30,104,105,103,103,1290
2017-07-03,102.6,104.9,102,102,4766
2017-07-04,102.2,104.9,102.1,103.5,15504
2017-07-05,102.2,103.2,102,102.5,9780
2017-07-06,102.5,104.8,102.1,102.6,4696
2017-07-07,102.6,104.9,102.3,104.9,100638
2017-07-10,105,110,103,103.3,3939
2017-07-11,103.3,107,103.2,103.3,914
2017-07-12,103.4,104.4,103.4,103.5,3493
2017-07-13,105,105,103,104.9,30830
2017-07-14,104,107,103.1,104,3525
2017-07-17,107.3,107.3,104.1,104.1,3002
2017-07-18,104,104,104,104,1214
2017-07-19,107,107,104,104.1,8434
2017-07-20,103.7,106.9,103.7,104,8765
2017-07-21,104,105,104,104,2386
2017-07-24,104,104.2,104,104,7659
2017-07-25,104,104,104,104,2201
2017-07-26,103.9,105,103.4,104,121344
2017-07-27,104,105,104,104,37718
2017-07-28,104.1,104.1,104,104,142665
2017-07-31,104,104.5,104,104.5,4978
2017-08-01,104,104.4,104,104,3165
2017-08-02,104,104,102.5,103,1346
2017-08-03,102.5,102.7,102.4,102.5,55550
2017-08-04,103,103.5,102.6,103.5,2265
2017-08-08,102.5,102.5,102.3,102.5,4290
2017-08-09,102.4,102.5,102.4,102.5,2359
2017-08-10,102.4,102.5,101.6,101.6,77843
2017-08-11,101.5,105,101.5,101.5,26100
2017-08-14,101.6,103,101.5,101.5,1835
2017-08-15,101.5,101.6,101.5,101.5,3143
2017-08-16,101.6,101.6,101.6,101.6,1280
2017-08-17,101.6,101.7,101.5,101.6,6670
2017-08-18,101.6,102.1,101.6,102.1,19150
2017-08-21,101.6,101.6,101,101,26609
2017-08-22,101,101,99,99,1577
2017-08-23,98.3,99.9,98.3,98.5,1107
2017-08-24,98.3,99.9,98,98.4,2186
2017-08-25,100,101.2,98,100.1,69210
2017-08-28,98.1,99.5,98.1,98.5,1693
2017-08-29,98.1,98.2,97.9,98,9896
2017-08-30,98,98,97.7,97.7,628
2017-08-31,99,100,97.5,99,41261
2017-09-04,99.5,99.5,98,98.1,2291
2017-09-06,98,98.1,96.9,96.9,1680
2017-09-07,97,99.4,96,96,3220
2017-09-08,96.5,97.5,96.5,97.4,2423
2017-09-11,99.3,99.3,96,96.1,6033
2017-09-12,96,96.5,96,96.5,3293
2017-09-13,96.9,97,96,96.5,3059
2017-09-14,96,96.2,96,96.1,1027
2017-09-15,96,96.1,96,96,1271
2017-09-18,96.1,96.2,96,96.2,1284
2017-09-19,96.1,98.5,96,96.6,18100
2017-09-20,96.6,104.2,96.6,97,1209
2017-09-21,96.7,96.7,96.2,96.2,21938
2017-09-22,96.2,98,96.2,96.2,266
2017-09-25,96.3,96.5,96.3,96.5,503
2017-09-26,96.5,96.6,96.5,96.6,912
2017-09-27,96.7,97.5,96.3,96.5,2144
2017-09-28,97,97,96.5,97,330
2017-09-29,97,97,96.5,97,30099
2017-10-02,96.5,97.5,96,96.1,2112
2017-10-03,96.1,97.5,96,96,2550
2017-10-04,97.5,101,97.5,98.1,3122
2017-10-06,96.3,101.4,96.1,96.3,2478
2017-10-09,101.3,101.3,96.1,96.1,35773
2017-10-10,100,100,96.1,96.1,1505
2017-10-11,97,101,96.1,97.1,4849
2017-10-12,101,108,101,104,15027
2017-10-13,101.5,103.8,101,102,6826
2017-10-16,102,102,97.2,99,1248
2017-10-17,98,100,98,98,20809
2017-10-19,98,99.9,97.2,99,26422
2017-10-20,97.2,99.9,97.1,99,691
2017-10-23,97.3,98.9,97,97,47578
2017-10-24,97,99.9,97,97,19199
2017-10-25,101,101,96.2,96.2,40074
2017-10-26,99.4,99.5,97,97,4499
2017-10-27,97,97.2,97,97.2,691
2017-10-30,97.2,99.5,97.1,97.1,43360
2017-10-31,97.2,97.2,96.1,96.3,32190
2017-11-01,98,98.5,96.3,97,1733
2017-11-02,97,99,97,99,1884
2017-11-06,97,99.2,96.3,99.2,4537
2017-11-07,96.6,99,96.6,98.9,1545
2017-11-08,96.6,96.7,96,96,980
2017-11-09,96.5,96.5,96.2,96.2,583
2017-11-10,96.2,97.5,95,97,2922
2017-11-13,95,97.4,94.1,95.1,2014
2017-11-14,94.5,99.9,93.8,99.9,6174
2017-11-15,95.5,100,95.1,99.9,54348
2017-11-16,99.9,101.9,99,101.5,72791
2017-11-17,101,105,101,104,36819
2017-11-20,104,106.6,103,105.5,44197
2017-11-21,105.5,107,105,107,51789
2017-11-22,107.5,107.6,106.1,107.6,13874
2017-11-23,107,107.7,107,107,17171
2017-11-24,105.2,108.1,105.1,108,59149
2017-11-27,108,108.1,107.5,107.5,42758
2017-11-28,106,107,105,105,1546
2017-11-29,102,104.7,101,102,438
2017-11-30,102.5,105,100.8,104,5346
2017-12-04,100.5,104,100.5,101.6,19883
2017-12-05,101.5,102,100.6,100.6,1025
2017-12-06,101.3,101.3,101,101,1138
2017-12-07,101,102,101,102,178
2017-12-08,100.1,100.6,100.1,100.5,466
2017-12-11,100.4,101.5,100.4,100.5,5555
2017-12-12,100.6,101,100.5,100.6,3142
2017-12-13,100.6,101,100.6,101,2580
2017-12-14,101.1,103.4,101.1,101.6,1636
2017-12-15,103.4,104.5,101.6,101.6,837
2017-12-18,101.5,104.5,100.7,102,10885
2017-12-19,101.1,101.1,100.5,101,7230
2017-12-20,101.1,101.1,101,101.1,10514
2017-12-21,101.5,103,101,101.2,68515
2017-12-22,100.9,101.1,100.8,100.8,1728
2017-12-26,100.5,100.6,100.5,100.5,5983
2017-12-27,100.5,100.5,100.2,100.2,380
2017-12-28,100.5,101.9,100.5,101.9,6313
2017-12-29,101.5,103,101,103,182455
2018-01-02,101.5,104.4,101.1,101.1,1067
2018-01-03,104.3,104.3,104.3,104.3,1
2018-01-04,104,104,101,102,72134
2018-01-05,101.1,104,101,104,8150
2018-01-08,103,107.8,103,103.1,2223
2018-01-09,104,106.9,103.5,104.1,5598
2018-01-10,103.2,104.1,103,104,7300
2018-01-11,102.1,103,102.1,103,2114
2018-01-12,104,104.1,104,104.1,7311
2018-01-16,104.1,104.5,103.5,104.3,30129
2018-01-17,104.3,104.3,104.2,104.2,2241
2018-01-18,107,107,104.2,104.5,4900
2018-01-19,104.5,107,104.5,107,19626
2018-01-22,106.2,107.6,106,107.6,23995
2018-01-23,107.5,110,107.5,109.1,147719
2018-01-24,109.5,109.5,108.1,108.1,9207
2018-01-25,108.1,108.5,107.5,107.5,35243
2018-01-26,107.5,109.9,107.5,109.9,23553
2018-01-29,109.9,111,109.9,110.1,169750
2018-01-30,110.1,110.1,109.1,110,2654
2018-02-01,110.5,111,108.1,110,59860
2018-02-02,110.5,112.9,110,110.2,110744
2018-02-06,110.2,111.5,109,109.5,1311
2018-02-07,110.3,110.3,109.5,110,1827
2018-02-08,110,111.5,110,111.5,26530
2018-02-09,111.9,112.1,110.6,111.5,65130
2018-02-12,111,111,109.5,110.5,182800
2018-02-14,110.5,110.5,108.2,109.6,276893
2018-02-15,109.6,111,109.5,110,16828
2018-02-16,111,111.5,110.9,111.5,401845
2018-02-20,110.1,110.4,110,110.2,33667
2018-02-21,110.2,111.9,110.2,110.6,6503
2018-02-22,110.5,111,110.2,111,181028
2018-02-23,110.5,112.5,110.2,110.6,76554
2018-02-26,110.5,111,110.2,110.3,3736
2018-02-27,110.1,111.4,110,111,3913
2018-02-28,110.2,111.3,110,110,5393
2018-03-02,110,110.1,110,110.1,2754
2018-03-05,110,110.2,109.5,109.5,11486
2018-03-06,109.6,109.6,109,109,3455
2018-03-07,109,110,109,110,2131
2018-03-08,109,110,109,109.5,6253
2018-03-09,109.5,109.5,109,109,1368
2018-03-12,109,110,108.6,109,118925
2018-03-13,110.5,110.5,109,109,241
2018-03-14,110.5,110.5,108.7,108.7,1603
2018-03-15,108.7,110,108.6,108.7,1737
2018-03-16,110.5,112.3,110.5,111.1,20432
2018-03-19,111,111,108.8,108.8,268
2018-03-20,108.8,109.5,108.7,108.7,1857
2018-03-21,108.8,108.8,108.7,108.8,839
2018-03-22,108.8,108.8,108.6,108.6,1000
2018-03-23,108.6,111,108.6,109,5945555
2018-03-26,108.5,110,108.5,110,12910
2018-03-27,110,110,108.5,108.6,1032
2018-03-29,107.1,109.9,107.1,109.9,1080
2018-04-02,108,110,107.5,110,6276
2018-04-03,107.1,107.2,107.1,107.1,365
2018-04-04,110,110,106,110,7637
2018-04-05,107.2,107.2,107.1,107.1,347
2018-04-06,106.5,106.5,106.3,106.3,523
2018-04-09,106.2,106.2,106,106.1,3570
2018-04-10,106.2,107,106,106.3,613
2018-04-11,107,107,106.3,106.3,103
2018-04-12,106.7,107,106.5,106.5,987
2018-04-16,0,0,0,0,0
2018-04-17,106.6,106.6,106.5,106.5,694
