date,open,high,low,close,volume
23/03/2016,167.1,170,167.1,170,241131
24/03/2016,169,169,168,168.5,53511
28/03/2016,168,168,166,167,273160
29/03/2016,165.5,168,164.5,165,54670
30/03/2016,164,166.6,164,165,1607
31/03/2016,167,168.8,167,168.1,131709
01/04/2016,170,170,170,170,7392
04/04/2016,170,172,170,171,3508
05/04/2016,173.9,174,171,174,8844
06/04/2016,173,173,172.5,172.5,16634
07/04/2016,172.5,173,172.5,173,1103
08/04/2016,173,175.2,173,175.2,33200
11/04/2016,175,175.4,175,175.4,15215
12/04/2016,175.4,185,174,185,15467
15/04/2016,183.5,185,183.4,183.6,16690
18/04/2016,183.5,184,177.5,183.7,28940
19/04/2016,183.7,186,181,185,64709
20/04/2016,186,186,185,185.1,31215
22/04/2016,186,186,182.1,186,15689
25/04/2016,185,186.6,184,186.6,31240
26/04/2016,186.2,186.7,184,186.7,14895
27/04/2016,185.2,186.8,185,186,64643
28/04/2016,186.5,186.5,185.1,185.3,14318
29/04/2016,186.9,193,185.1,193,243669
03/05/2016,193,199.9,193,196.7,103950
04/05/2016,193.2,195,193,195,40135
05/05/2016,192.5,195,192.5,195,141825
06/05/2016,193,193.5,192.5,193,7978
09/05/2016,194.9,194.9,192,193,21928
10/05/2016,192,195,192,195,5540
11/05/2016,195,195,192.5,193,14071
12/05/2016,185,190,185,188.9,7480
13/05/2016,188.5,188.9,186.9,186.9,138103
16/05/2016,187.1,187.1,181,184.9,22923
17/05/2016,181,181,179.1,179.5,12723
18/05/2016,179.1,179.8,177,179.8,6945
19/05/2016,178,178,175,177,77833
20/05/2016,176,177.5,176,177.5,1048601
24/05/2016,177.5,178,177.5,178,52310
25/05/2016,177,178,177,178,1137426
26/05/2016,178,179,178,178,16271
27/05/2016,178,179.9,178,178,2693
30/05/2016,178.1,178.1,178,178,302146
31/05/2016,178,178,176,176,127451
01/06/2016,176.5,176.5,173.6,174,114051
02/06/2016,174,176.5,174,174,7646
03/06/2016,174.9,176,174.1,175,6776
06/06/2016,175.1,175.1,173.5,174,2918
07/06/2016,174,174.1,172.5,172.5,12129
08/06/2016,173,173,172.5,173,6900
09/06/2016,173.9,175,173,173,6586
10/06/2016,173.3,175,170,175,303385
13/06/2016,171,172,169.5,170,823425
14/06/2016,169.7,172,169.7,172,2609
15/06/2016,171,171,169.8,169.8,10067
16/06/2016,169.8,169.9,169,169,4590
17/06/2016,169.9,170,169,170,20514
20/06/2016,172.5,172.5,170,172,1037507
21/06/2016,170,170,170,170,202710
22/06/2016,170,171,169.5,169.5,16959
23/06/2016,170,171,168,169,3797958
24/06/2016,169,170.3,168.5,169,27233
27/06/2016,168.9,169,168.9,169,993711
28/06/2016,170,170.3,168.6,170,6244
29/06/2016,168.6,169,168,169,2945
30/06/2016,169,169.7,168,169.7,170
01/07/2016,168,168,168,168,909
04/07/2016,168,168,166.1,168,4814
05/07/2016,167,167,166.5,166.5,7890
07/07/2016,168,168,167,167,2857
08/07/2016,169,170,169,169,298394
11/07/2016,169,170,167,170,28180
12/07/2016,170,170,169.5,169.5,53805
13/07/2016,169.5,169.5,168,169,2261
14/07/2016,169,170,169,169.9,4150
15/07/2016,169,169,169,169,16551
18/07/2016,169,169,168.8,169,6718
20/07/2016,169.9,170,168.5,169.2,14799
21/07/2016,169.9,169.9,168.2,169,16163
22/07/2016,168,168.3,165.2,168.3,170
25/07/2016,168,168,167,167,26766
26/07/2016,166,167,165,167,27275
27/07/2016,166.5,166.5,166,166,19826
28/07/2016,166,166.5,165,166.5,1206
29/07/2016,167,167,164,164,9327
01/08/2016,164,166,164,166,7534
02/08/2016,166,169,166,168,51003
03/08/2016,168,169,167.9,167.9,6858
04/08/2016,169,169,165,165,8307
05/08/2016,167.5,167.5,166.5,166.5,42460
08/08/2016,168,168,167,167.2,2992
09/08/2016,167.2,168,165,165,40904
10/08/2016,165.1,168,164.6,165,12885
11/08/2016,165,165.1,165,165,21358
12/08/2016,166,166,164.4,164.4,11906
15/08/2016,168.5,168.5,163.9,165,3423
16/08/2016,164.5,165.1,164.4,165,1035981
18/08/2016,164,169.8,164,164,5169373
19/08/2016,165,169.8,165,168,3235683
22/08/2016,168.1,174,168.1,171,10954
23/08/2016,171,174,165,165,1784683
24/08/2016,166,168,165,165,1290596
25/08/2016,165.2,165.2,165,165,445059
26/08/2016,165.5,167.8,164.9,167.8,50496
29/08/2016,165,165.1,164.8,164.8,140511
30/08/2016,165,165,164.5,164.5,27769
31/08/2016,165,165,164.1,164.5,13255
01/09/2016,165,165,164,165,30465
02/09/2016,165.5,166.5,164.5,164.9,26069
05/09/2016,164.9,164.9,163.5,164,50711
06/09/2016,164,164,163.5,164,49567
07/09/2016,164,164.4,164,164,19717
08/09/2016,165,165,163.5,164,22312
09/09/2016,165,165,163.9,164.1,88701
13/09/2016,164,164.2,163.2,163.8,9007
14/09/2016,164,164,163.9,164,22688
15/09/2016,164,164.5,164,164.5,125922
19/09/2016,165,165,163.3,163.6,3082
20/09/2016,164.9,164.9,163.5,163.8,53931
21/09/2016,164.9,167,163.2,163.5,2926078
22/09/2016,166,166,163.5,165.9,6973458
23/09/2016,166.5,168,164.8,164.9,22520
26/09/2016,166,167,165,167,32376
27/09/2016,166.7,167,166,166,12412
28/09/2016,166,168,165.5,166,23314
29/09/2016,166,166.5,166,166,18657
30/09/2016,166.5,166.5,166,166.1,16206
03/10/2016,166.5,166.5,166,166,45642
04/10/2016,166.5,166.5,166,166.1,9097
05/10/2016,166.5,166.5,166,166,5497
06/10/2016,166.5,166.5,165.6,165.7,6112
07/10/2016,166.5,166.5,166,166.5,8344
10/10/2016,166.5,168.9,166,166,25663
11/10/2016,166,167,166,167,70658
12/10/2016,166.5,166.5,165,165.1,12760
13/10/2016,168,168,163,163,307102
14/10/2016,163,164,163,163.2,8617
17/10/2016,164,164,163.1,163.1,6372
18/10/2016,163.1,163.9,163.1,163.9,7397
19/10/2016,163.2,163.3,163.2,163.3,5155
20/10/2016,163.2,165,163,163,226203
21/10/2016,168,168,163.5,163.5,6280
24/10/2016,163.6,165,163.2,163.2,8316
25/10/2016,164,164,162.1,162.1,13115
26/10/2016,162,163.5,162,163,50
27/10/2016,163,163,161,163,22493
28/10/2016,163,163,163,163,2081
31/10/2016,163.5,163.5,161,161.3,11011
01/11/2016,161.3,163,161.2,161.3,1129731
02/11/2016,163,163,161.1,162.5,11747
03/11/2016,164,164,161.3,163,1603
04/11/2016,163,163,161.4,161.5,35047
07/11/2016,163,163,161,161.5,19400
08/11/2016,161.7,161.7,160.2,161,9717
09/11/2016,161,161,159,159,17520
10/11/2016,160,160,158.5,158.5,3641
11/11/2016,160,161,160,160,3945
15/11/2016,161,161,160,160.5,1310
16/11/2016,160.5,160.5,159.5,159.5,1927
17/11/2016,160,160,158,158.1,4351
18/11/2016,158.1,159,157.1,157.5,12330
21/11/2016,158,158,156,156,17983
22/11/2016,156.1,156.1,151,151.2,15846
23/11/2016,152,153,150.1,150.4,19719
24/11/2016,150.3,154.9,150,150.2,121696
25/11/2016,155,155.9,151,155.5,1433
28/11/2016,154,155,150.2,150.2,35824
29/11/2016,151.1,152,151.1,151.5,991
30/11/2016,152.6,153.1,152.6,153.1,3100
01/12/2016,154.8,160,154.8,159.8,24198
02/12/2016,156.5,159.5,156.5,157,12608
05/12/2016,159.8,164.9,159.8,160.1,8730
06/12/2016,160.5,162,157,158,5799
07/12/2016,160,160,157,160,524
08/12/2016,159.9,159.9,156.7,157,4815
09/12/2016,156,157,155,157,11821
14/12/2016,157,157,154,154,19292
15/12/2016,157.9,157.9,152,154.6,1888
16/12/2016,153.5,154.5,153,154.5,346
19/12/2016,154.5,154.5,154,154,1002
20/12/2016,153.1,165,152.3,160.5,25101
21/12/2016,160.5,164.9,154.6,159.6,59372
22/12/2016,159.5,159.5,155.2,155.2,3832
23/12/2016,158,158.3,158,158.3,1500
27/12/2016,158,158,158,158,10
28/12/2016,157,157,156.5,156.5,850
29/12/2016,156.6,157,155.6,156.5,4631
30/12/2016,156.5,157.9,156,156,14649
02/01/2017,157.9,157.9,155.5,156,252
03/01/2017,156.5,156.5,153.5,153.5,10324
04/01/2017,156,156,156,156,1
05/01/2017,154.9,154.9,152,153,109
06/01/2017,0,0,0,0,0
09/01/2017,153.9,155,152,155,9035
10/01/2017,151.5,154.9,151,153.9,22079
11/01/2017,153.7,153.7,152.9,153,1851
13/01/2017,153,153,152,152,11675
16/01/2017,152,155,149.9,149.9,50286
17/01/2017,152.5,152.5,149.8,150,7131
18/01/2017,150,150,149.2,149.4,7462
19/01/2017,149.5,150,148,149.5,36702
20/01/2017,149,149,148,148.1,1124
23/01/2017,150,150,147,147,21290
24/01/2017,148,148,146,147,12582
25/01/2017,147,147,145,145.1,15420
26/01/2017,145.1,147,145.1,146,5688
27/01/2017,146,146,145,146,7291
30/01/2017,146,146,145,146,29844
31/01/2017,146,146,144.8,145,2725
01/02/2017,145,145,144,145,3741
02/02/2017,144.8,144.8,144.8,144.8,10
03/02/2017,145,145,142.5,143.4,2868
06/02/2017,144,144,142,142,2577
07/02/2017,143,143,141.5,143,63252
08/02/2017,144,144,142,144,74737
09/02/2017,146,146,142.5,145,25849
13/02/2017,145,145,144,145,7785
14/02/2017,145,145,144,145,3824
15/02/2017,145,149.2,144.9,148.9,44644
16/02/2017,149.4,154.7,148,148.8,14467
17/02/2017,149,154,149,152,10549
20/02/2017,153,155,150,151,9159
21/02/2017,153.5,153.5,151.5,153.5,11658
22/02/2017,153.5,153.5,148,148.9,8772
23/02/2017,150,150,147.2,150,25902
27/02/2017,149,151,148.1,149.1,43545
28/02/2017,149.1,149.1,147,147,8325
01/03/2017,149,149.1,147.1,147.5,5652
02/03/2017,147.5,147.5,147.1,147.3,19289
03/03/2017,148.4,149.1,147.3,149.1,2816
06/03/2017,147.2,147.2,142.8,144,3375
07/03/2017,144,144,141,141,3133
08/03/2017,142,142,135,140,414711
09/03/2017,139.5,140,137,140,2407475
10/03/2017,139.9,139.9,139.9,139.9,140
13/03/2017,139.9,139.9,137.6,138,3431
14/03/2017,137.6,138.5,137,138.5,721
15/03/2017,137,138,136.1,136.7,1949
16/03/2017,136.7,137,135,135,14250
17/03/2017,135,135,132.5,134,3968
20/03/2017,133.3,133.3,133,133,1893
21/03/2017,133,133,132.7,132.7,21179
22/03/2017,133,133,129,130,15617
23/03/2017,129.5,131.6,127,128,15561
24/03/2017,128,129.5,126.9,127,6233
27/03/2017,130,130,127,127.6,2466
28/03/2017,127.6,131.9,127,131.9,65331
29/03/2017,132,135,132,134,77953
30/03/2017,135,135,132,135,93583
31/03/2017,135,139.8,135,135,10164
03/04/2017,135,139.9,130,130,30419
04/04/2017,134.8,136.5,134.5,136.5,259658
05/04/2017,137,138.9,137,138.5,689
06/04/2017,138.5,138.5,137,137,5973
07/04/2017,136.5,138.4,136.5,138.4,8435
11/04/2017,138,139,136.5,138.6,4313
12/04/2017,138.6,139.9,136.7,139.5,4347
17/04/2017,139.9,144.8,137,137,8528
18/04/2017,138,138,137,138,3602
19/04/2017,138,140,137,140,7655
20/04/2017,139.5,142,139.5,142,50904
21/04/2017,142,144,141.5,143.7,27428
24/04/2017,143.6,143.6,140,141.9,102606
25/04/2017,141,142,140.1,140.5,16910
26/04/2017,141.9,141.9,140,141,4297
27/04/2017,142,143.9,141,141.9,31241
28/04/2017,142,143.9,141.1,141.1,15468
02/05/2017,142,144,141.5,144,15071
03/05/2017,144.5,145,141.5,143.5,20031
04/05/2017,144,144.9,143.3,143.3,28633
05/05/2017,144,148,143.1,146.1,95199
08/05/2017,148,150,147,148,38961
09/05/2017,148.6,152.4,148,149,221776
12/05/2017,150,150,148.6,150,237960
15/05/2017,150,152.4,148.1,148.5,49874
16/05/2017,148.5,149,147,147,3577
17/05/2017,148.5,149,146.3,147.5,120426
18/05/2017,147,147,145,147,42053
19/05/2017,145,147,144.9,147,11187
22/05/2017,146,147,145,147,11624
23/05/2017,145,147,145,147,11695
24/05/2017,147,147,145.1,146.5,11799
25/05/2017,146.5,147,146.1,146.5,131186
26/05/2017,147,147,146,146,2650
29/05/2017,147,147,146,147,5746
30/05/2017,147,147,145.4,145.4,12277
31/05/2017,146.5,146.5,145.2,146.5,14363
01/06/2017,146,146.4,146,146.4,2325
02/06/2017,146.5,146.5,145.3,145.3,771
05/06/2017,146.5,146.5,144,144,8149
06/06/2017,144.9,145,143,145,4351
07/06/2017,145,146,145,146,2098
09/06/2017,144,146.5,144,146.4,14160
12/06/2017,147,147,144.6,145,21078
13/06/2017,145,145,144,144,33640
14/06/2017,144.7,144.7,144,144,5006
15/06/2017,143,145,143,144.8,7196
16/06/2017,144,145,144,144,21248
19/06/2017,143.1,145,143,143.6,1774
20/06/2017,143.6,144,143,143,3458
21/06/2017,143.5,144,142.5,142.6,34469
22/06/2017,142.5,143.9,142.5,143.5,3395
23/06/2017,143.9,143.9,142.5,142.5,13604
27/06/2017,142.5,144.5,142.5,144.5,1108
28/06/2017,145,145,143.5,145,10049
29/06/2017,143.5,143.5,142.8,143.5,210279
30/06/2017,143.5,144,143,144,61668
03/07/2017,144,144,143,144,16544
04/07/2017,144,144,141,143.5,29165
05/07/2017,141.5,143.2,141.5,143.2,48
06/07/2017,143.2,143.2,142,142,1264
07/07/2017,142,144,142,143.4,1337
