date,open,high,low,close,volume
2015-12-21,2102,2103,2102,2103,1100
2015-12-22,2081,2100,2050,2100,107
2015-12-23,0,0,0,0,0
2015-12-28,2060,2060,2060,2060,5615
2015-12-29,2100,2100,2055,2055,6
2015-12-30,2060.1,2060.1,2056.1,2060,6459
2015-12-31,2056.1,2098,2000,2098,625
2016-01-04,0,0,0,0,0
2016-01-05,2100,2100,2065,2100,7
2016-01-06,2051,2060,2050,2060,145
2016-01-07,2060,2100,2045,2045,691
2016-01-08,2050,2099,2042,2099,221
2016-01-11,2100,2100,2040,2050,54
2016-01-12,2045,2099.9,1903.3,1950,362
2016-01-13,2049,2050,2010,2010,370
2016-01-14,1991.3,2065,1990,2064,130
2016-01-18,2000,2050,1990.3,2000.1,1845
2016-01-19,2060,2060,2000,2000,5594
2016-01-20,2000.1,2000.2,2000,2000,1117
2016-01-21,1999,2000,1999,2000,599
2016-01-22,2059,2059,2059,2059,1
2016-01-25,2000.6,2000.6,2000,2000,3324
2016-01-26,1999.2,2000,1990,2000,277
2016-01-27,2000,2000.1,2000,2000.1,84
2016-01-28,2000.1,2030,2000,2030,18271
2016-01-29,2000,2050,1995.1,2050,10446
2016-02-01,2000.2,2000.2,2000,2000,2823
2016-02-02,2000,2058,2000,2020,2211
2016-02-03,2025,2025,2025,2025,3
2016-02-05,2010,2010,2010,2010,1
2016-02-08,2012,2015,2000,2000,1313
2016-02-09,2000,2000,2000,2000,6
2016-02-10,2000.3,2000.3,2000,2000,35
2016-02-11,0,0,0,0,0
2016-02-12,2010,2025,2002,2025,1004
2016-02-15,2025,2025,2000,2000,125
2016-02-16,2025,2025,2000,2025,240
2016-02-17,2025,2025,2024,2025,415
2016-02-18,2025,2025,1990,1990,215
2016-02-19,2020,2025,2020,2025,166
2016-02-23,2020,2025,2000,2020,1205
2016-02-24,2025,2025,2025,2025,118
2016-02-25,2020,2049,2020,2049,16
2016-02-26,2040,2090,2020,2020,102
2016-02-29,2020,2020,2000,2000,167
2016-03-01,2030,2030,2000,2000,70
2016-03-02,2025,2050,2000,2050,34180
2016-03-03,2035,2049.9,2010,2010,2121
2016-03-04,2049,2050,2049,2050,420
2016-03-08,2000.1,2000.1,2000,2000,1115
2016-03-09,2000,2035,2000,2000.1,40666
2016-03-10,2000,2000.1,2000,2000,2138
2016-03-11,2000,2000,2000,2000,11468
2016-03-14,1990,2000,1990,2000,11
2016-03-15,2019,2019,2000,2019,1517
2016-03-16,2020,2020,2010,2020,25
2016-03-17,2020,2050,2020,2050,251
2016-03-18,2075,2075,2050.1,2074.8,27
2016-03-21,2020,2020,2020,2020,15
2016-03-23,2025,2059.8,2025,2059.8,2013
2016-03-24,0,0,0,0,0
2016-03-28,0,0,0,0,0
2016-03-29,2020,2030.1,2020,2030.1,977
2016-03-30,2028.5,2030,2027,2030,391
2016-03-31,0,0,0,0,0
2016-04-01,2030,2030,2030,2030,2025
2016-04-04,2030,2035,2030,2035,1014
2016-04-05,2049.8,2090,2031,2050,63
2016-04-06,2088,2088,2032,2050,305
2016-04-07,0,0,0,0,0
2016-04-08,2089.8,2089.8,2040,2040,9334
2016-04-11,2080,2080,2080,2080,100
2016-04-12,2060,2060,2055,2055,141
2016-04-15,2050,2075,2050,2075,118
2016-04-18,2074,2075,2074,2075,366
2016-04-19,2080,2080,2059.8,2075,347
2016-04-20,2070,2070.5,2050,2070,488
2016-04-22,2075,2080,2070,2080,984
2016-04-25,2070,2070,2070,2070,10
2016-04-26,2060.5,2070,2060.5,2065,118
2016-04-27,2060.5,2060.5,2060.5,2060.5,100
2016-04-28,2080,2080,2080,2080,29
2016-04-29,2100,2174,2100,2100,256
2016-05-03,2100.4,2100.4,2100.4,2100.4,972
2016-05-04,2100.3,2100.3,2100.3,2100.3,97
2016-05-05,2100.3,2130,2100.1,2110,1071
2016-05-06,2100,2119,2100,2110,533
2016-05-09,2110,2129,2110,2129,154
2016-05-10,2125,2129,2125,2129,471
2016-05-11,2125.3,2150,2125.3,2150,2528
2016-05-12,2151,2151.1,2151,2151.1,1226
2016-05-13,2197.9,2201,2152,2201,620
2016-05-16,2203.1,2290,2203.1,2290,172
2016-05-17,2320,2320,2280,2280,27
2016-05-18,2250,2290,2225,2225.1,100312
2016-05-19,2250,2250,2240,2250,134
2016-05-20,2226.5,2250,2226.5,2250,369
2016-05-24,2250,2260,2250,2250.1,783
2016-05-25,2250,2260,2249.9,2260,1516
2016-05-26,2274,2300,2274,2300,1234
2016-05-27,2300,2350,2300,2319,1875
2016-05-30,2320,2400,2320,2400,6052
2016-05-31,2399.9,2445,2399.9,2401,1252
2016-06-01,0,0,0,0,0
2016-06-02,2400,2400,2370,2370,231
2016-06-03,2399,2399,2399,2399,3
2016-06-06,2380,2395,2370.6,2370.6,14276
2016-06-07,2371,2371,2300,2300,513
2016-06-08,2300,2374.3,2300,2350,505
2016-06-09,2350.1,2360,2310,2310,2061
2016-06-10,2340,2350,2340,2350,80
2016-06-13,0,0,0,0,0
2016-06-14,2305,2305,2305,2305,150
2016-06-15,0,0,0,0,0
2016-06-16,2318,2320,2318,2320,558
2016-06-17,0,0,0,0,0
2016-06-20,2315,2350,2315,2350,121
2016-06-21,2350,2350,2350,2350,7
2016-06-22,2350,2360,2350,2360,2710
2016-06-23,2359,2400,2359,2380,16047
2016-06-24,2379,2386,2379,2386,1640
2016-06-27,2390,2390,2350,2360,154
2016-06-28,2380,2400,2380,2400,1868
2016-06-29,2400,2400.1,2400,2400,1058
2016-06-30,2400,2400,2400,2400,1112
2016-07-01,2410,2410,2400,2410,58
2016-07-04,2410,2410,2400.1,2400.1,19
2016-07-05,2400,2400,2400,2400,100
2016-07-07,0,0,0,0,0
2016-07-08,2311,2311,2311,2311,1
2016-07-11,2399.9,2400,2399.9,2400,629
2016-07-12,2400,2400,2400,2400,61
2016-07-13,2370,2370,2370,2370,20
2016-07-14,0,0,0,0,0
2016-07-15,2369,2370,2369,2370,480
2016-07-18,0,0,0,0,0
2016-07-20,2370,2370,2370,2370,50
2016-07-21,2399,2399,2300,2300,341
2016-07-22,2395,2399,2395,2399,615
2016-07-25,2399,2399,2315,2315,121
2016-07-26,2350,2398.9,2315,2315,1859
2016-07-27,2349.9,2397,2349.9,2397,136
2016-07-28,2360,2360,2350.6,2350.6,103
2016-07-29,2351,2351,2351,2351,1000
2016-08-01,0,0,0,0,0
2016-08-02,2345,2380,2300,2380,58
2016-08-03,2351,2351,2351,2351,100
2016-08-04,2350,2350,2350,2350,1250
2016-08-05,0,0,0,0,0
2016-08-08,2340,2379,2300,2300.5,1160
2016-08-09,0,0,0,0,0
2016-08-10,0,0,0,0,0
2016-08-11,2300.1,2379.9,2030,2300,920
2016-08-12,2160.1,2200,2160.1,2195,18
2016-08-15,2309,2310,2200,2310,2895
2016-08-16,2299.5,2310,2299.5,2310,2521
2016-08-18,2339,2339,2305,2305,6
2016-08-19,2301.5,2301.5,2301,2301,4
2016-08-22,2310,2310,2310,2310,120
2016-08-23,2310,2310,2310,2310,7
2016-08-24,2300,2300,2230,2300,13
2016-08-25,2300,2305,2300,2305,18
2016-08-26,2280,2280,2280,2280,521
2016-08-29,2270,2270,2270,2270,2
2016-08-30,2280,2280,2280,2280,8
2016-08-31,2280,2280,2250,2250,294
2016-09-01,2270,2299.8,2270,2299.8,5
2016-09-02,2265,2266,2265,2266,26
2016-09-05,2272,2272,2250,2250,105
2016-09-06,0,0,0,0,0
2016-09-07,2250,2250,2250,2250,1
2016-09-08,2250,2250,2250,2250,1
2016-09-09,2250,2250,2200,2200,2308
2016-09-13,2220,2220,2195,2195,2
2016-09-14,2200,2250,2200,2250,101
2016-09-15,2200,2250,2100.1,2250,50
2016-09-19,2201,2201,2200,2200,428
2016-09-20,2200,2200,2200,2200,5
2016-09-21,2180,2180,2180,2180,2
2016-09-22,2200,2200,2200,2200,5
2016-09-23,2185,2185,2185,2185,25
2016-09-26,2198.9,2200,2198.9,2200,348
2016-09-27,0,0,0,0,0
2016-09-28,0,0,0,0,0
2016-09-29,2200,2200,2200,2200,4
2016-09-30,2200.1,2200.2,2200.1,2200.2,106
2016-10-03,2200.2,2200.2,2199.9,2200,121
2016-10-04,2200,2200,2200,2200,13
2016-10-05,2195,2195,2195,2195,1
2016-10-06,2186,2186,2100,2100,1353
2016-10-07,2150,2150,2150,2150,1
2016-10-10,2150,2150,2000,2000,3012
2016-10-11,2080,2100,2080,2100,22
2016-10-12,2055,2055,2050,2050,884
2016-10-13,2050.1,2110,2050,2100,812
2016-10-14,2146.7,2146.9,2146,2146,25
2016-10-17,2100,2100.2,2100,2100,203
2016-10-18,2100,2100,2100,2100,33
2016-10-19,2110,2110,2100,2100,63
2016-10-20,2100.1,2100.1,2100,2100,143
2016-10-21,2100,2100,2100,2100,25
2016-10-24,2100,2100,2100,2100,50
2016-10-25,2100,2100,2100,2100,51
2016-10-26,2100,2100,2100,2100,5133
2016-10-27,2100,2100,2100,2100,10
2016-10-28,2080,2080,2001,2005,54
2016-10-31,2066,2066,2066,2066,2
2016-11-01,2011.1,2011.1,2010,2011.1,281
2016-11-02,2010.1,2020,2010,2020,104
2016-11-03,2035,2100,2035,2100,1001
2016-11-04,2050,2080,2050,2060,1010
2016-11-07,2099.7,2099.8,2099,2099,190
2016-11-08,2055,2055,2055,2055,5
2016-11-09,0,0,0,0,0
2016-11-10,2098.7,2099,2060.5,2060.5,70
2016-11-11,2062,2080,2062,2065,393
2016-11-15,2060.3,2095,2060.3,2060.3,16
2016-11-16,2050,2050,2050,2050,11
2016-11-17,2050,2050,2000.1,2050,5348
2016-11-18,2002,2050,2001,2050,103
2016-11-21,2010,2050,2002.1,2050,381
2016-11-22,2050,2050,2050,2050,46823
2016-11-23,2050,2050,2050,2050,20
2016-11-24,2050,2050,2003.1,2050,1056
2016-11-25,2035.2,2035.2,2035.2,2035.2,1
2016-11-28,2035,2040,2035,2040,60
2016-11-29,2096.6,2096.6,2002,2040.5,210
2016-11-30,2015.3,2095.6,2015.3,2095.6,20
2016-12-01,0,0,0,0,0
2016-12-02,2050,2050,2050,2050,1
2016-12-05,2050,2070,2050,2050,189
2016-12-06,2050,2050,2020.5,2020.5,32254
2016-12-07,2022.5,2050,2005,2050,53963
2016-12-08,2050,2050,2030,2030,63
2016-12-09,2030,2030.1,2030,2030,144
2016-12-14,2050,2079.9,2050,2079.9,53516
2016-12-15,2030,2079,2030,2079,5
2016-12-16,0,0,0,0,0
2016-12-19,2050,2050,2050,2050,37600
2016-12-20,2030,2030,2030,2030,2
2016-12-21,2035,2035,2035,2035,1
2016-12-22,2040,2042.5,2030,2030,101
2016-12-23,0,0,0,0,0
2016-12-27,0,0,0,0,0
2016-12-28,2030,2030,2030,2030,57
2016-12-29,2010,2010,1975,1975,300
2016-12-30,2000,2029,2000,2000,101
2017-01-02,2020,2020,2020,2020,6
2017-01-03,2020,2020,2020,2020,38
2017-01-04,2020,2030,2020,2030,79
2017-01-05,2001.9,2030,1995.1,1995.1,139
2017-01-06,2005,2005,2001,2001,42
